User ID,Tweet,Label
@rachelpaiigedav,"i understand that realistically one day i will have to gain the weight back or im going to die, but it doesn’t deter me. i still want at least a small moment of feeling sick enough and skinny enough.",Suicidal
·,"'i want to die, but i am sorry that i want to die.' this is the feeling experienced by those who abandon themselves to nothingness.",Suicidal
Rachel Davidson,"Yogurt: What’s up Gurt!

Gurt: Nothin’ much. Feeling pretty Owen today. How about U?

Yogurt: That’s great! I feel Owen also!

Gurt: alright Ikiab I was just cutting myself and I want to die

Yogurt: Blud is Glerkin rn 

Gurt: Fuck you",Suicidal
Rachel Davidson,"I just want to put this out there. I am NOT suicidal, just in case I ever die of ""suicide"", which I never plan to let anyone take me out. I  am not of interest to anyone since I have no affiliation with anything like that either, so I should be good. 

However in light of the",Suicidal
,god forbid i act suicidal when my ive stated multiple times i want to die,Suicidal
@rachelpaiigedav,"I think that when they find out that Viktor doesn’t have much time left, Jayce is like “let’s get married” but in the sweetest puppy dog way possible because he loves him and doesn’t want Viktor to die feeling he was unloved",Suicidal
nova ceo of jayngst SCOTTIE DAY,no way i’m not severely mentally ill i saw this ss of jayce right after he gets interrupted and actually felt suicidal the fear and the shame and the embarrassment kicking in immediately i want to fucking die ,Suicidal
nova,"Exactly this. When I'm going for exfil, when I'm in the beacon, I want to be counting down seconds, my heart pumping. I want to be afraid of losing my loot. And I don't feel any of it. I exfil with a ""whatever"" feeling, I die with the same. Not enough excitement and tension.",Suicidal
ceo of jayngst SCOTTIE DAY,"I love Uganda!! I’m not feeling well but if I die, I want 1/3rd of my estate to go to Orphan Reach in Uganda. Please make sure that happens…",Suicidal
,"I have depression too. Dont think everyone else needs to die of preventable causes doe.
Death should be a choice like life is for you and me. We can leave whenever we want.",Suicidal
@supernovashine_,I want to die early morning feeling. ,Suicidal
·,"I hate my life. I know I’m privileged, and honestly it doesn’t help. It just makes me feel selfish for ever feeling this way, which makes me want to die even more.",Suicidal
KronoSol,"ik i finally feel better and not like i want to die 24/7, but i weirdly miss it so bad. meds just make me feel like a huge part of me is being suppressed so bad and im tired of just feeling happy all the time cause i can’t tell if its actual happiness or not",Suicidal
KronoSol,E-eh?? I could tell you that few people feel fulfilled with their lives when it ends.Although basically when you don't want to die there is usually a feeling that there is something to fulfill...,Suicidal
A M I N _ @RT,"Hey buddy! **  
Another year has passed, and you’re still the same amazing person making the world a better place just by being you! Hope this new year of your life is filled with laughter, unforgettable moments, and lots of great memories.  
Happy Birthday!Keep shining! ",Non-Suicidal
A M I N _ @RT,HAPPY BIRTHDAY BAMMIE I just wanna tell you are amazing. Sometimes we think you can do everything for us but a lot of things aren’t in ur hands. So I hope you are enjoying this moment like there is no tmr bc is one of the best days of ur life. Just be u,Non-Suicidal
,"@BamBam1A
 HAPPY BIRTHDAY BAMMIE I just wanna tell you are an amazing person. Sometimes we think you can do everything for us but a lot of things aren’t in ur hands. So I hope you are enjoying this moment like there is no tmr bc is one of the best days of ur life. Just be u",Non-Suicidal
,"this is my “gnite tl” post, life is amazing im supa happy gnite love u all",Non-Suicidal
@amin_n_10,"They just wanted to do the ""depressed, suicidal character finds something to live for and is happy so we can finally kill him off"" trope that every show has a hard-on for and is like: fantastic writing, amazing character development. kill them off when life's going great ",Non-Suicidal
·,So Bobby overcoming his past was all for nothing. Bathena was all for nothing. Bobby building a family IN LA was all for nothing. Bobby’s bond and relationship with all the 118 was all for nothing. The show runners and writers really said f this show,Non-Suicidal
AA_97,"Happy new month, Yazz! Starting with a workout is a great way to set the tone. Consistency is key—keep pushing! Have an amazing day too.",Non-Suicidal
Sane Constitutionalist RG,"Top-tier #MCU. 

 Story and directing were fresh, original
 Connective tissue to greater MCU universe
 Amazing performances led by this MCU generation's RDJ: Florence Pugh 
 Meaningful end-credits scene

I had a feeling this would be great...and it is.

#Thunderbolts*",Non-Suicidal
Sane Constitutionalist RG,This is huge—restoring speech for people with ALS or stroke is life-changing. Imagine the feeling to say first words after years of silence. This tech is a game-changer for so many. Amazing work!,Non-Suicidal
,So so proud of all we accomplished. It was so amazing getting to see your growth this year and I am extremely excited to see what your future holds because it is going to be full of great things ,Non-Suicidal
@ConservativeRG,Congratulations to you and Meela!!!! You’re going to be amazing parents and this advice is spot on… three years into dad life and it’s made me better in every sense and aspect of life… more than happy to share anything I have to offer and couldn’t be happier for you two!!,Non-Suicidal
·,"Vinay Narwal's wife has no emotions, she will get a government job and money on compassionate grounds. With the benefit of law, she may also snatch her late husband's property from his parents, and also marry again after that. So she is basically happy with her life.",Non-Suicidal
Robert,IM SO HAPPY IM SO HAPPY IM SO HAPPY MY LIFE IS AMAZING,Non-Suicidal
Robert,"They already psyoped me out of all my bluechip nfts , 300b of pork and 5 mining rigs.  My life isn't changing.  But fuck me . This ecosystem is that amazing Im happy I witnessed it. So hopefully after they all make money God bless them.  Don't understand what they want from .me",Non-Suicidal
,"Eri being happy and loving life in the post time skip stuff is amazing. Everything Deku and Mirio did to give her a happy life worked.

That's real hero shit",Non-Suicidal
@InfiniCreateAI,PEAK CHARACTER DEVELOPMENT!!! ,Non-Suicidal
·,"Happy Principal’s Day 
@DrBunns
 we hope you enjoyed your yummy mocktail made by our amazing CSC Mrs. Valladares. Dr. Bunns might be little but she sure is a mighty great PrinciPal and educational leader. Thank you for the coaching and mentorship. #PrincipalsDay 
@Area1PGCPS",Non-Suicidal
Alexis Heichman,"Angela is great, and the rest of the cast did an amazing job, but I just didn't feel any emotion other than feeling p*ssed off. Like they could have done this entire thing so much better. Throw Tim and Kristen out, Disney. #911onABC",Non-Suicidal
Larry Blings,"I’ve been doing amazing, and I pray this new year of my life is going to bring even bigger wins, both personally and professionally.   Happy birthday to my dear self  #Birthday",Non-Suicidal
Larry Blings,omg this is amazing i’m so happy for you. would you go back to console after this? GIRL i hate periods in real life why would i give my sims periods??? i don’t even have a period,Non-Suicidal
,"Happy National Principals’ Day to the best Principal I know, my sister, 
@rpena3kr
! You are the true definition of a hands on, data driven, effective and amazing School Leader! Your heart is always in it and it shows! Thank you for being a great role model! ",Non-Suicidal
@_larryblings,"starting may the right way  happy first of the month to everybody,,,,!!!! life is good life is amazing",Non-Suicidal
·,"That feeling of watching a great movie is so untouched, Sinners was amazing. Last film that made me feel this way was The Batman",Non-Suicidal
𝒔𝒊𝒕𝒉 𝒍𝒐𝒓𝒅,Life is so amazing I’m genuinely so happy I love everyone around me,Non-Suicidal
𝒔𝒊𝒕𝒉 𝒍𝒐𝒓𝒅,"I can't wait for it, so excited, 
@rosariodawson
 is an amazing Ahsoka, even before season 1 was out i said she would make a great Ahsoka and she didn't let me down, so excited for S2!",Non-Suicidal
,Like you can’t imagine my dude. x.com/xdarththunderx…,Non-Suicidal
@planetcamryn,It’s never easy and tomorrow is always difficult as I celebrate my late father’s birthday. It’s a reminder of how life is to short and how we have to make time for loved ones. All of my great qualities are a direct reflection of how amazing of a father you were. Happy Birthday,Non-Suicidal
·,"Amazing milestones! For me it's been almost 25 years and Anniversary is in February. There are ups and downs in life, but you will always figure out how to be happy.",Non-Suicidal
"Rosanna Guzman, M.Ed",This man is an absolute gem Check out his OnlyFans for more amazing pics and vids and please send him some love. He takes care of his fans and puts in a lot of work to make them happy. I'm definitely a fan for life ,Non-Suicidal
"Rosanna Guzman, M.Ed","Truly amazing brother, very happy for you. Great your mom of all people is a Noticer as well. Great collection of books. You should post some photos form the books with the pictures, it would be cool to see. A friend of mine has an old one that's done in old German with many",Non-Suicidal
maximiliano__diaz,"Wow, that's amazing progress! Keep up the great work and keep those Rep points coming! Your dedication is truly paying off. Excited to see your journey continue to grow! 
@ikadotxyz
@FlowX_finance
@PawtatoFinance
@Giverep
@rootlets_nft
@SuiFamOfficial
@steammfi
@moonberg_ai",Non-Suicidal
maximiliano__diaz," Also, I joined a Wildcard gamenight on Discord yesterday and it was an amazing experience.

I just didn’t like that 
@BlakeWaddington
 beat me in two minutes hahaha

The game is really great, and I’m super excited about what’s coming next for the project.",Non-Suicidal
,I’m so happy to have him he’s amazing and perfect in every single way just the way I wanted. Ugh love is so damn great honestly,Non-Suicidal
@maximil22664317,Happy 4 years to my best friend & the most amazing man I’ve ever known. Life with you is the sweetest blessing. I love you!,Non-Suicidal
·,Feeling like today is going to be a great day after that amazing coffee,Non-Suicidal
lioN,If it’s true that Robert is coming back for the wedding oh I’m so happy Aaron needs his love of his life back for sure now all we need is Adam and Debbie to make a come back then #Emmerdale will be amazing again,Non-Suicidal
lioN,"It was amazing, this is a game that reminds me of nostalgic feeling of sheer joy that comes from beating a game that is not only visually stunning accompanied with a great story but also challenging. Whether their next game is a sequel or not I look forward to it.",Non-Suicidal
,"Happy 6th birthday to my amazing daughter, a bond that is unbreakable, I'm so proud to have you in my life ",Non-Suicidal
@lioN_dv,"Fanti  is amazing so happy  he’s back , but also we feel very confident with  Gillies as well. He’s been great these last several weeks.Go Bears.",Non-Suicidal
·,"6 years since my life saving stem cell transplant. Happy rebirthday to me 

To still be in complete response with an incurable cancer after 6 years is amazing and I thank my lucky stars every day 

#MultipleMyeloma",Non-Suicidal
John Bentley,"Good afternoon Susana, Happy sunny Thursday. I hope you’re having a great day. Amazing day to work outside. I have the dog right by my side & she is loving it. Time for a break & a cup of coffee. Enjoy the rest of the day & I’ll see you later my friend. ",Non-Suicidal
John Bentley,"HAPPY BIRTHDAY ERIN!!! Hope you have blessed day and amazing year! 
Thank you for being brave when most would not!!   Had a similar upbringing and sensitive and aware are two great qualities!",Non-Suicidal
,Sex is great but have you ever felt the amazing feeling of making someone genuinely laugh when they are sad?,Non-Suicidal
@JohnBentley48,"All is great,  life is going well, the art on the timeline has been amazing. Just happy to see an awakening of the market. 

Lot's of amazing artists and collectors doing things.",Non-Suicidal
·,"That is so huge for you!! As long as that card lives, you live on! Looks amazing too Tim, as all your work always does! Hope it’s me!!   love you buddy! Happy for you!",Non-Suicidal
Truthisstrangerthanfiction,"Many happy returns, 
@viscxount
! Your life is special, and so are you!  May this year bring you success, laughter, and love. May you always find happiness in small moments and strength in every challenge. Keep being amazing, and never stop dreaming! ",Non-Suicidal
Truthisstrangerthanfiction," Excited to share a new feature we launched recently - Bringing Transparency to Locums Pay!

Locums work can offer amazing flexibility and great pay, but it's hard to know if you're getting the best rate. This market is very dynamic and very local, and even more opaque.",Non-Suicidal
,"This is so Amazing ,, Neural  
Thank you so much ,, 
Happy to be part of this Exhibition 
Call for Peace among outstanding Artists 
Thank you again for the great highlights of the event GIF ",Non-Suicidal
@TruthIsStrang,"Aww Bianca you are such a gorgeous happy girl  Wonderful news for her, life is going to be amazing for Bianca now !",Non-Suicidal
·,He is amazing and I get being excited over great moves obviously. But that doesn’t mean you have to gas up everything like a cross that gets cleared immediately,Non-Suicidal
#1 Barda/Scott stan,"Hiking with my fiancé and my sister in law. Let me just say I am genuinely happy right now and loving my life. Getting to wake up next to my fiancé. Every morning is amazing. I love her family, her 2 nephews and nieces. I love hearing uncle Aiden. Living my best life",Non-Suicidal
#1 Barda/Scott stan," Olivia Fehrenbacher 

“I chose Mount Union because the volleyball program is great and has an amazing atmosphere.  Everyone was very welcoming from the moment I got on campus.  I also feel I’ll be able to be successful in my academics.  I’m so excited to be a Raider!”",Non-Suicidal
WhanjaiWang F.MAGICMAN," Dear 
@BamBam1A
 ขอให้น้องเป็นที่รัก เป็นที่ชื่นชม เป็นที่เอ็นดูของหลายๆคนที่ชื่นชอบน้องอยู่เสมอและต่อไปเรื่อยๆ
มีสุขภาพร่างกายที่แข็งแรง มีความสุข 

Happy life Happy day 
Happy every time nakap
#BamBam28thERA
#뱀뱀과_함께한_28번째_봄

 Our #BamBam is amazing ",Non-Suicidal
WhanjaiWang F.MAGICMAN," #IGOT7 ที่แวะมาหาพี่แบมค้าบ
สวยๆขนฟูๆ หน้าสยามพารากอน 
#BirdsSupportXBAMBAM
#BamBam @BamBam1A",Non-Suicidal
,"So happy for Gabby! Keep putting in that work! 
@JUCoachLawhon
 is a great coach and doing amazing things at JU. Congrats 
@gabbydebord",Non-Suicidal
@WhanjaiwangGot7,I am excited to announce that I received an offer from Johnson University. Thank you so much @JUCoachLawhon !,Non-Suicidal
·,"For real your tracks are sick, man. My favorite so far is your new one for Claudio. Amazing. Beast Mortos is also sick. Afterburn has me feeling like I'm running through a Megaman world. All amazing. Great work.",Non-Suicidal
